codice_comune_istat,codice_ipa,denominazione_ente,url
028044,c_e515,Comune di Legnaro,https://www.comune.legnaro.pd.it
028045,c_e592,Comune di Limena,https://www.comune.limena.pd.it
028046,c_e684,Comune di Loreggia,https://www.comune.loreggia.pd.it
028047,c_e709,Comune di Lozzo Atestino,https://www.comune.lozzoatestino.pd.it
028048,c_f011,Comune di Masera' di Padova,https://www.comune.masera.pd.it
028049,c_f013,Comune di Masi,https://www.comune.masi.pd.it
028050,c_f033,Comune di Massanzago,https://www.comune.massanzago.pd.it
028052,c_f092,Comune di Megliadino San Vitale,https://www.comune.megliadinosanvitale.pd.it
028053,c_f148,Comune di Merlara,https://www.comune.merlara.pd.it
028054,c_f161,Comune di Mestrino,https://www.comune.mestrino.pd.it
028055,c_f382,Comune di Monselice,https://www.comune.monselice.padova.it
028056,c_f394,Comune di Montagnana,https://www.comune.montagnana.pd.it
028057,c_f529,Comune di Montegrotto Terme,https://www.comune.montegrottoterme.pd.it
028058,c_f962,Comune di Noventa Padovana,https://www.comune.noventa.pd.it
028059,c_g167,Comune di Ospedaletto Euganeo,https://www.comune.ospedalettoeuganeo.pd.it
028060,c_g224,Comune di Padova,https://www.comune.padova.it
028061,c_g461,Comune di Pernumia,https://www.comune.pernumia.pd.it
028062,c_g534,Comune di Piacenza D'Adige,https://www.comune.piacenza-d-adige.it
028063,c_g587,Comune di Piazzola Sul Brenta,https://www.comune.piazzolasulbrenta.pd.it/
028064,c_g688,Comune di Piombino Dese,https://www.comune.piombinodese.pd.it
028065,c_g693,Comune di Piove di Sacco,https://www.comune.piovedisacco.pd.it
028066,c_g802,Comune di Polverara,https://www.comune.polverara.pd.it
028067,c_g823,Comune di Ponso,https://www.comune.ponso.pd.it
028068,c_g850,Comune di Pontelongo,https://www.comune.pontelongo.pd.it
028069,c_g855,Comune di Ponte San Nicolo',https://www.comune.pontesannicolo.pd.it
028070,c_g963,Comune di Pozzonovo,https://www.comune.pozzonovo.pd.it/
028071,c_h622,Comune di Rovolon,https://www.comune.rovolon.pd.it
028072,c_h625,Comune di Rubano,https://www.comune.rubano.pd.it
028073,c_h655,Comune di Saccolongo,https://www.comune.saccolongo.pd.it
028075,c_h893,Comune di San Giorgio delle Pertiche,https://www.comune.sangiorgiodellepertiche.pd.it
028076,c_h897,Comune di San Giorgio In Bosco,https://www.comune.sangiorgioinbosco.pd.it
028077,c_i008,Comune di San Martino di Lupari,https://www.comune.sanmartinodilupari.pd.it
028078,c_i107,Comune di San Pietro In Gu,https://www.comune.sanpietroingu.pd.it
028079,c_i120,Comune di San Pietro Viminario,https://www.comune.sanpietroviminario.pd.it
028080,c_i207,Comune di Santa Giustina in Colle,https://www.comune.santa-giustina-in-colle.pd.it
028082,c_i275,Comune di Sant'Angelo di Piove di Sacco,https://www.santangelopiove.net
028083,c_i319,Comune di Sant'Elena,https://www.comune.santelena.pd.it
028084,c_i375,Comune di Sant'Urbano,https://www.comune.santurbano.pd.it
028085,c_i418,Comune di Saonara,https://www.comune.saonara.pd.it
028086,c_i595,Comune di Selvazzano Dentro,https://www.comune.selvazzano-dentro.pd.it
028087,c_i799,Comune di Solesino,https://www.comune.solesino.pd.it
028088,c_i938,Comune di Stanghella,https://www.comune.stanghella.pd.it
028089,c_l100,Comune di Teolo,https://www.comune.teolo.pd.it
028090,c_l132,Comune di Terrassa Padovana,https://www.comune.terrassa.pd.it/
028091,c_l199,Comune di Tombolo,https://www.comune.tombolo.pd.it
028092,c_l270,Comune di Torreglia,https://www.comune.torreglia.pd.it
028093,c_l349,Comune di Trebaseleghe,https://www.comune.trebaseleghe.pd.it
028094,c_l414,Comune di Tribano,https://www.comune.tribano.pd.it
028095,c_l497,Comune di Urbana,https://www.comune.urbana.pd.it
028096,c_l710,Comune di Veggiano,https://www.comune.veggiano.pd.it
028097,c_l805,Comune di Vescovana,https://www.comune.vescovana.pd.it
028099,c_l892,Comune di Vigodarzere,https://www.vigodarzerenet.it
028100,c_l900,Comune di Vigonza,https://www.comune.vigonza.pd.it
028101,c_l934,Comune di Villa del Conte,https://www.comune.villa-del-conte.pd.it
028102,c_l937,Comune di Villa Estense,https://www.comune.villaestense.pd.it
028103,c_l947,Comune di Villafranca Padovana,https://www.comune.villafranca.pd.it
028104,c_l979,Comune di Villanova di Camposampiero,https://www.comune.villanova.pd.it
028105,c_m103,Comune di Vo',https://www.comune.vo.pd.it
028106,c_m300,Comune di Due Carrare,https://www.comune.duecarrare.pd.it
028107,c_m402,Comune di Borgo Veneto,http://www.comune.borgoveneto.pd.it/
029001,c_a059,Comune di Adria,https://www.comune.adria.ro.it
029002,c_a400,Comune di Ariano nel Polesine,https://www.comune.arianonelpolesine.ro.it
029003,c_a435,Comune di Arqua' Polesine,https://www.comune.arqua.ro.it
029004,c_a539,Comune di Badia Polesine,https://www.comune.badiapolesine.ro.it/
029005,c_a574,Comune di Bagnolo di Po,https://www.comune.bagnolodipo.ro.it/myportal/c_a574/home
029006,c_a795,Comune di Bergantino,https://www.comune.bergantino.ro.it
029007,c_b069,Comune di Bosaro,https://www.comune.bosaro.ro.it
029008,B432,Comune di Calto,https://www.comune.calto.ro.it
029009,c_b578,Comune di Canaro,https://www.comune.canaro.ro.it
029010,c_b582,Comune di Canda,https://www.comune.canda.ro.it
029011,c_c122,Comune di Castelguglielmo,https://www.comune.castelguglielmo.ro.it
029012,c_c207,Comune di Castelmassa,https://www.comune.castelmassa.ro.it
029013,c_c215,Comune di Castelnovo Bariano,https://www.comune.castelnovobariano.ro.it
029014,c_c461,Comune di Ceneselli,https://www.comune.ceneselli.ro.it
029015,c_c500,Comune di Ceregnano,https://www.comune.ceregnano.ro.it
029017,c_c987,Comune di Corbola,https://www.comune.corbola.ro.it/web/corbola
029018,c_d105,Comune di Costa di Rovigo,https://www.comune.costadirovigo.ro.it
029019,c_d161,Comune di Crespino,https://www.comune.crespino.ro.it
029021,c_d568,Comune di Ficarolo,https://www.comune.ficarolo.ro.it
029022,c_d577,Comune di Fiesso Umbertiano,https://www.comune.fiessoumbertiano.ro.it
029023,c_d776,Comune di Frassinelle Polesine,https://www.comune.frassinelle-polesine.ro.it
029024,c_d788,Comune di Fratta Polesine,https://www.comune.frattapolesine.ro.it
029025,c_d855,Comune di Gaiba,https://www.comune.gaiba.ro.it
029026,c_d942,Comune di Gavello,https://www.comune.gavello.ro.it
029027,c_e008,Comune di Giacciano Con Baruchella,https://www.comune.giacciano.ro.it
029028,c_e240,Comune di Guarda Veneta,https://www.comune.guardaveneta.ro.it
029029,c_e522,Comune di Lendinara,https://www.comune.lendinara.ro.it
029030,c_e689,Comune di Loreo,https://www.comune.loreo.ro.it
029031,c_e761,Comune di Lusia,https://www.comune.lusia.ro.it
029032,c_f095,Comune di Melara,https://www.comune.melara.ro.it
029033,c_f994,Comune di Occhiobello,https://www.comune.occhiobello.ro.it
029034,c_g323,Comune di Papozze,https://www.comune.papozze.ro.it
029035,c_g525,Comune di Pettorazza Grimani,https://www.comune.pettorazza.ro.it/
029036,c_g673,Comune di Pincara,https://www.comune.pincara.ro.it
029037,c_g782,Comune di Polesella,https://www.comune.polesella.ro.it
029038,c_g836,Comune di Pontecchio Polesine,https://www.comune.pontecchio.ro.it
029039,c_g923,Comune di Porto Tolle,https://www.comune.portotolle.ro.it
029040,c_h573,Comune di Rosolina,https://www.comune.rosolina.ro.it
029041,c_h620,Comune di Rovigo,https://www.comune.rovigo.it
029042,c_h689,Comune di Salara,https://www.comune.salara.ro.it
029043,c_h768,Comune di San Bellino,https://www.comune.sanbellino.ro.it
029044,c_h996,Comune di San Martino di Venezze,https://www.comune.sanmartinodivenezze.ro.it
029045,c_i953,Comune di Stienta,https://www.comune.stienta.ro.it/
029046,c_l026,Comune di Taglio di Po,https://www.comune.tagliodipo.ro.it
029047,c_l359,Comune di Trecenta,http://www.comune.trecenta.ro.it/
029048,c_l939,Comune di Villadose,https://www.comune.villadose.ro.it
029049,c_l967,Comune di Villamarzana,https://www.comune.villamarzana.ro.it
029050,c_l985,Comune di Villanova del Ghebbo,https://www.comune.villanovadelghebbo.ro.it
029051,c_l988,Comune di Villanova Marchesana,https://www.comune.villanovamarchesana.ro.it
029052,c_g926,Comune di Porto Viro,https://www.comune.portoviro.ro.it
030001,c_a103,Comune di Aiello del Friuli,https://www.comune.aiellodelfriuli.ud.it
030002,c_a254,Comune di Amaro,https://www.comune.amaro.ud.it
030003,c_a267,Comune di Ampezzo,https://www.comune.ampezzo.ud.it
030004,c_a346,Comune di Aquileia,http://www.comune.aquileia.ud.it
030005,c_a447,Comune di Arta Terme,https://www.comune.arta-terme.ud.it
030006,c_a448,Comune di Artegna,https://www.comune.artegna.ud.it
030007,c_a491,Comune di Attimis,https://www.comune.attimis.ud.it
030008,c_a553,Comune di Bagnaria Arsa,https://www.comune.bagnariaarsa.ud.it
030009,c_a700,Comune di Basiliano,https://www.comune.basiliano.ud.it
030010,c_a810,Comune di Bertiolo,https://www.comune.bertiolo.ud.it
030011,c_a855,Comune di Bicinicco,https://www.comune.bicinicco.ud.it
030012,c_a983,Comune di Bordano,https://www.comune.bordano.ud.it
030013,c_b259,Comune di Buja,https://www.comune.buja.ud.it
030014,c_b309,Comune di Buttrio,https://www.comune.buttrio.ud.it
030015,c_b483,Comune di Camino Al Tagliamento,https://www.comune.caminoaltagliamento.ud.it
030016,c_b536,Comune di Campoformido,https://www.comune.campoformido.ud.it
030018,c_b788,Comune di Carlino,https://www.comune.carlino.ud.it
030019,c_b994,Comune di Cassacco,https://www.comune.cassacco.ud.it
030020,c_c327,Comune di Castions di Strada,https://www.comune.castionsdistrada.ud.it
030021,c_c389,Comune di Cavazzo Carnico,https://www.comune.cavazzocarnico.ud.it
030022,c_c494,Comune di Cercivento,https://www.comune.cercivento.ud.it
030023,c_c556,Comune di Cervignano del Friuli,https://www.cervignanodelfriuli.net
030024,c_c641,Comune di Chiopris-viscone,https://www.comune.chiopris-viscone.ud.it
030025,c_c656,Comune di Chiusaforte,https://www.comune.chiusaforte.ud.it
030026,c_c758,Comune di Cividale del Friuli,https://www.comune.cividale-del-friuli.ud.it
030027,c_c817,Comune di Codroipo,https://www.comune.codroipo.ud.it
030028,c_c885,Comune di Colloredo di Monte Albano,https://www.comune.colloredodimontealbano.ud.it
030029,c_c918,Comune di Comeglians,https://www.comune.comeglians.ud.it
030030,c_d027,Comune di Corno di Rosazzo,https://www.comune.corno-di-rosazzo.ud.it
030031,c_d085,Comune di Coseano,https://www.comune.coseano.ud.it
030032,c_d300,Comune di Dignano,https://www.comunedignano.ud.it
030033,c_d316,Comune di Dogna,https://www.comune.dogna.ud.it
030034,c_d366,Comune di Drenchia,https://www.comune.drenchia.ud.it
030035,c_d408,Comune di Enemonzo,https://www.comune.enemonzo.ud.it
030036,c_d455,Comune di Faedis,https://www.comune.faedis.ud.it
030037,c_d461,Comune di Fagagna,https://www.comune.fagagna.ud.it
030039,c_d630,Comune di Flaibano,https://www.comune.flaibano.ud.it
030040,c_d718,Comune di Forni Avoltri,https://www.comune.forni-avoltri.ud.it
030041,c_d719,Comune di Forni di Sopra,https://www.comune.fornidisopra.ud.it
030042,c_d720,Comune di Forni di Sotto,https://www.comune.fornidisotto.ud.it
030043,c_d962,Comune di Gemona del Friuli,https://www.comune.gemona-del-friuli.ud.it
030044,c_e083,Comune di Gonars,https://www.comune.gonars.ud.it
030045,c_e179,Comune di Grimacco,https://www.comune.grimacco.ud.it
030046,c_e473,Comune di Latisana,https://www.comune.latisana.ud.it
030047,c_e476,Comune di Lauco,https://www.comune.lauco.ud.it
030048,c_e553,Comune di Lestizza,https://www.comune.lestizza.ud.it
030049,c_e584,Comune di Lignano Sabbiadoro,https://www.comune.lignano-sabbiadoro.ud.it
030051,c_e760,Comune di Lusevera,https://www.comune.lusevera.ud.it/
030052,c_e820,Comune di Magnano In Riviera,https://www.comune.magnanoinriviera.ud.it/
030053,c_e833,Comune di Majano,https://www.comune.majano.ud.it
030054,c_e847,Comune di Malborghetto Valbruna,https://www.comune.malborghetto-valbruna.ud.it
030055,c_e899,Comune di Manzano,https://www.comune.manzano.ud.it
030056,c_e910,Comune di Marano Lagunare,https://www.comune.maranolagunare.ud.it
030057,c_e982,Comune di Martignacco,https://www.comune.martignacco.ud.it
030058,c_f144,Comune di Mereto di Tomba,https://www.comune.meretoditomba.ud.it
030059,c_f266,Comune di Moggio Udinese,https://www.comune.moggioudinese.ud.it
030060,c_f275,Comune di Moimacco,https://www.comune.moimacco.ud.it
030061,c_f574,Comune di Montenars,https://www.comune.montenars.ud.it
030062,f_756,Comune di Mortegliano,https://www.comune.mortegliano.ud.it
030063,c_f760,Comune di Moruzzo,https://www.comune.moruzzo.ud.it
030064,c_f832,Comune di Muzzana del Turgnano,https://www.comune.muzzanadelturgnano.ud.it
030065,c_f898,Comune di Nimis,https://www.comune.nimis.ud.it
030066,c_g163,Comune di Osoppo,https://www.comune.osoppo.ud.it
030067,c_g198,Comune di Ovaro,https://www.comune.ovaro.ud.it
030068,c_g238,Comune di Pagnacco,https://www.comune.pagnacco.ud.it
030069,c_g268,Comune di Palazzolo dello Stella,https://www.comune.palazzolodellostella.ud.it
030070,c_g284,Comune di Palmanova,https://www.comune.palmanova.ud.it
030071,c_g300,Comune di Paluzza,https://www.comune.paluzza.ud.it
030072,c_g352,Comune di Pasian di Prato,https://www.comune.pasiandiprato.ud.it
030073,c_g381,Comune di Paularo,https://www.comune.paularo.ud.it
030074,c_g389,Comune di Pavia di Udine,https://www.comune.paviadiudine.ud.it
030075,c_g743,Comune di Pocenia,https://www.comune.pocenia.ud.it
030076,c_g831,Comune di Pontebba,https://www.comune.pontebba.ud.it
030077,c_g891,Comune di Porpetto,https://www.comune.porpetto.ud.it
030078,c_g949,Comune di Povoletto,https://www.comune.povoletto.ud.it
030079,c_g966,Comune di Pozzuolo del Friuli,https://www.comune.pozzuolo.udine.it
030080,c_g969,Comune di Pradamano,https://www.comune.pradamano.ud.it
030081,c_h002,Comune di Prato Carnico,https://www.comune.prato-carnico.ud.it
030082,c_h014,Comune di Precenicco,https://www.comune.precenicco.ud.it
030083,c_h029,Comune di Premariacco,https://www.comune.premariacco.ud.it
030084,C_H038,Comune di Preone,https://www.comune.preone.ud.it
030085,c_h040,Comune di Prepotto,http://www.comune.prepotto.ud.it/
030086,c_h089,Comune di Pulfero,https://www.comune.pulfero.ud.it
030087,c_h161,Comune di Ragogna,https://www.comune.ragogna.ud.it
030088,c_h196,Comune di Ravascletto,https://www.comune.ravascletto.ud.it
030089,c_h200,Comune di Raveo,https://www.comune.raveo.ud.it
030090,c_h206,Comune di Reana del Rojale,https://www.comune.reanadelrojale.ud.it
030091,C_H229,Comune di Remanzacco,https://www.comune.remanzacco.ud.it
030092,c_h242,Comune di Resia,https://www.comune.resia.ud.it
030093,c_h244,Comune di Resiutta,https://www.comune.resiutta.ud.it
030094,c_h289,Comune di Rigolato,https://www.comune.rigolato.ud.it
030095,c_h347,Comune di Rive D'Arcano,https://www.comune.rivedarcano.ud.it
030097,c_h533,Comune di Ronchis,https://www.comune.ronchis.ud.it/
030098,c_h629,Comune di Ruda,https://www.comunediruda.it
030099,c_h816,Comune di San Daniele del Friuli,https://www.comune.sandanieledelfriuli.ud.it
030100,c_h895,Comune di San Giorgio di Nogaro,https://www.comune.sangiorgiodinogaro.ud.it
030101,c_h906,Comune di San Giovanni Al Natisone,https://www.comune.sangiovannialnatisone.ud.it
030102,c_h951,Comune di San Leonardo,https://www.comune.sanleonardo.ud.it
030103,c_i092,Comune di San Pietro Al Natisone,https://www.comune.sanpietroalnatisone.ud.it
030104,c_i248,Comune di Santa Maria La Longa,https://www.comune.santamarialalonga.ud.it
030105,c_i404,Comune di San Vito Al Torre,https://www.comune.sanvitoaltorre.ud.it
030106,c_i405,Comune di San Vito di Fagagna,https://www.comune.sanvitodifagagna.ud.it/
030107,c_i464,Comune di Sauris,https://www.comune.sauris.ud.it
030108,c_i478,Comune di Savogna,https://www.comune.savogna.ud.it
030109,c_i562,Comune di Sedegliano,https://www.comune.sedegliano.ud.it
030110,c_i777,Comune di Socchieve,https://www.comune.socchieve.ud.it
030111,c_i974,Comune di Stregna,https://www.comune.stregna.ud.it
030112,c_l018,Comune di Sutrio,https://www.comune.sutrio.ud.it
030113,c_g736,Comune di Taipana,https://www.comune.taipana.ud.it
030114,c_l039,Comune di Talmassons,https://www.comune.talmassons.ud.it/
030116,c_l050,Comune di Tarcento,https://www.comune.tarcento.ud.it
030117,c_l057,Comune di Tarvisio,https://www.comune.tarvisio.ud.it
030118,c_l065,Comune di Tavagnacco,https://www.comune.tavagnacco.ud.it
030120,c_l144,Comune di Terzo di Aquileia,https://www.comune.terzodiaquileia.ud.it
030121,c_l195,Comune di Tolmezzo,https://www.comune.tolmezzo.ud.it
030122,c_l246,Comune di Torreano,https://www.comune.torreano.ud.it
030123,c_l309,Comune di Torviscosa,https://www.comune.torviscosa.ud.it
030124,c_l335,Comune di Trasaghis,https://www.comune.trasaghis.ud.it
030126,c_l382,Comune di Treppo Grande,https://www.comune.treppogrande.ud.it
030127,c_l421,Comune di Tricesimo,https://www.comune.tricesimo.ud.it
030128,c_l438,Comune di Trivignano Udinese,https://www.comune.trivignano-udinese.ud.it
030129,c_l483,Comune di Udine,https://www.comune.udine.it
030130,l_686,Comune di Varmo,https://www.comune.varmo.ud.it
030131,c_l743,Comune di Venzone,https://www.comune.venzone.ud.it
030132,c_l801,Comune di Verzegnis,https://www.comune.verzegnis.ud.it
030133,c_l909,Comune di Villa Santina,https://www.comune.villasantina.ud.it
030135,c_m073,Comune di Visco,https://www.comune.visco.ud.it
030136,c_m200,Comune di Zuglio,https://www.comune.zuglio.ud.it
030137,c_d700,Comune di Forgaria nel Friuli,https://www.comune.forgarianelfriuli.ud.it
030138,c_m311,Comune di Campolongo Tapogliano,https://www.comune.campolongotapogliano.ud.it
030188,c_m317,Comune di Rivignano Teor,https://www.comune.rivignanoteor.ud.it
030189,c_i421,Comune di Sappada,https://www.comune.sappada.ud.it
030190,c_m400,Comune di Fiumicello Villa Vicentina,https://www.comune.fiumicellovillavicentina.ud.it/
030191,c_m399,Comune di Treppo Ligosullo,https://www.comune.treppoligosullo.ud.it
031001,c_b712,Comune di Capriva del Friuli,https://www.comune.capriva-del-friuli.go.it
031002,C_d014,Comune di Cormons,https://www.comune.cormons.go.it
