codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
044065,d40bd480-98e2-11ee-94c6-75722236acba,2023-12-12T11:32:17.771Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Rotella
044066,abfa7470-0965-11f0-9f8b-a3ecb5ccff59,2025-03-25T10:37:15.912Z,wcag-21,compliant,false,other,Municipium,31,26,San Benedetto del Tronto
044071,3c030a90-b6a7-11ee-9c50-b305407c7671,2024-01-19T08:43:03.933Z,wcag-21,compliant,false,other,Municipium,0,0,Spinetoli
044073,df7b2310-857d-11ef-aea0-71c8454bc369,2024-10-08T13:40:41.882Z,wcag-21,compliant,false,other,MyCity,0,0,Venarotta
109001,d401e3c0-b50d-11ee-b70b-7d4c7a98fddb,2024-01-17T07:51:27.830Z,wcag-21,compliant,false,other,MyCity,0,0,Altidona
109002,1bb19310-1c27-11f0-8ea9-6d2b52e234ef,2025-04-18T07:24:49.109Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",3,1,Amandola
109004,0fe1d2b0-f18b-11ee-99d6-4740d5e1ed8a,2024-04-03T07:22:42.922Z,wcag-21,compliant,false,other,MyCity,0,0,Campofilone
109006,84dab8e0-08a8-11f0-a235-d169d2355d0e,2025-03-24T11:51:26.063Z,null,null,null,null,null,null,null,Fermo
109007,990a5030-f32a-11ee-a076-c5d6235d2654,2024-04-05T08:53:47.224Z,wcag-21,compliant,false,other,MyCity,0,0,Francavilla d'Ete
109008,37b22270-79b4-11ef-be63-4faf2814ec32,2024-09-23T13:58:50.850Z,wcag-21,compliant,false,other,Municipium,0,0,Grottazzolina
109010,d864d8f0-797f-11ef-b7d1-2f0923515b11,2024-09-23T07:44:45.888Z,wcag-20,partially-compliant,true,other,"CMS PROPRIETARIO, EG-EGOVERNMET HALLEY REALIZZATO DA HALLEY INFORMATICA",0,0,Magliano di Tenna
109012,4b5888fb-862f-4ff1-a4ca-0b8c5d18c88f,2023-09-16T06:54:20.225Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Monsampietro Morico
109013,d466f200-3781-11ef-ba71-a13e158a04c4,2024-07-01T08:10:18.433Z,wcag-21,compliant,false,other,Municipium,0,0,Montappone
109015,d81f5666-fba4-410d-862c-1f32655ede52,2024-09-10T13:53:55.526Z,wcag-21,compliant,,other,MUNICIPIUM,1,0,Montefortino
109017,afb70fc0-ad7a-11ef-9094-b7261e3a5114,2024-11-28T11:17:12.092Z,wcag-21,compliant,false,other,MyCity,1,0,Montegiorgio
109018,067167d0-79bd-11ef-b6aa-99008118b0bf,2024-09-23T15:16:30.183Z,wcag-21,compliant,false,other,MUNICIPIUM,3,2,Montegranaro
109020,ea1260d3-25d1-4e2e-bdad-7d4683db9a79,2023-10-24T13:20:57.445Z,wcag-21,compliant,,other,Municipium,0,0,Montelparo
109021,1acd5a80-060a-11ef-ac54-fd53ab5140f5,2024-04-29T09:23:00.373Z,wcag-21,compliant,false,other,Municipium,0,0,Monte Rinaldo
109022,8b6915b0-b513-11ee-8fca-b3cee0a589bb,2024-01-17T08:33:43.498Z,wcag-21,compliant,false,other,MYCITY,0,0,Monterubbiano
109023,84522470-8aba-11ee-a454-997007509ba8,2023-11-24T10:57:12.331Z,wcag-21,compliant,false,other,Municipium,0,0,Monte San Pietrangeli
109024,f30b5470-d421-11ef-a827-39199e38da0d,2025-01-16T15:49:37.176Z,wcag-21,compliant,false,other,MyCity,1,1,Monte Urano
109026,816d47f0-bf47-11ee-85d0-4f45d984cd60,2024-01-30T08:13:36.306Z,wcag-21,compliant,false,other,MyCity,0,0,Monte Vidon Corrado
109028,c0ad3040-b5f3-11ee-8bcf-9d70162c9bcb,2024-01-18T11:20:01.983Z,wcag-21,compliant,false,other,MyCity,0,0,Moresco
109029,afc1fe30-8a39-11ef-be00-5d8e52ad8bf7,2024-10-14T14:33:20.843Z,wcag-21,compliant,false,other,Municipium,0,0,Ortezzano
109030,48bfcf19-41d0-4785-a5ff-8fae26c0e14b,2023-09-22T06:17:40.195Z,wcag-21,compliant,,other,MyCity,0,0,Pedaso
109033,b8211680-7a60-11ef-a824-512809661352,2024-09-24T10:35:22.932Z,wcag-21,compliant,false,other,MUNICIPIUM,2,2,Porto San Giorgio
109034,eefd1590-49b0-11ef-bdd5-f111271b9251,2024-07-24T11:35:39.561Z,wcag-21,compliant,false,other,MUNICIPIUM,4,4,Porto Sant'Elpidio
109035,05cc2af0-7bdd-11ef-a03d-e9a8846c0e2a,2024-09-26T07:56:02.978Z,wcag-21,compliant,false,other,MyCity,0,0,Rapagnano
109037,6e87abb0-d979-11ef-bb31-4986213bf606,2025-01-23T11:00:11.674Z,wcag-21,partially-compliant,,other,MyCity,4,4,Sant'Elpidio a Mare
109038,b0d9be40-2e0c-11ef-85bc-ade98afeea76,2024-06-19T07:19:00.035Z,wcag-21,compliant,false,other,MyCity,0,0,Servigliano
109039,0cdedf10-48c3-11ef-b5c5-7958e8195d82,2024-07-23T07:09:05.078Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Smerillo
109040,505581c0-771e-11ef-932b-797bc31d80d4,2024-09-20T06:57:06.722Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Torre San Patrizio
056003,540c9aaf-a01d-4858-8231-8152b82a5ddc,2023-10-09T10:09:12.056Z,wcag-21,compliant,,other,Municipium,1,1,Bagnoregio
056005,07f7de50-7a4d-11ef-9218-f98c49e323ba,2024-09-24T08:08:02.919Z,wcag-21,compliant,false,wordpress,null,0,0,Bassano Romano
056006,a5d5ba90-94f5-11ee-806a-516fd90a6e39,2023-12-07T11:30:10.537Z,wcag-21,partially-compliant,true,other,Magnolia,0,0,Bassano in Teverina
056008,8da27160-bf7b-11ee-adad-25984526cae3,2024-01-30T14:24:09.180Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0,Bolsena
056010,dcf015f0-809c-11ef-9937-25c126d38019,2024-10-02T08:58:26.592Z,wcag-21,partially-compliant,true,other,Magnolia,0,0,Calcata
056012,5a837e80-ff23-11ef-bee6-412d02d34244,2025-03-12T09:06:26.349Z,null,null,null,null,null,null,null,Canino
056013,3d2b3f90-e60a-11ee-b055-a15ad7594fcf,2024-03-19T16:02:31.514Z,wcag-21,compliant,false,other,MyCity,0,0,Capodimonte
056014,188310f0-79bc-11ef-a15a-e38a0208e925,2024-09-23T14:52:28.151Z,wcag-21,compliant,false,wordpress,null,3,1,Capranica
056015,2a23a690-fff3-11ef-a12c-8f481a2da77c,2025-03-13T10:02:46.960Z,null,null,null,null,null,null,null,Caprarola
056016,72674e50-ca63-11ee-a7ba-9b58dd7a1089,2024-02-13T11:20:32.788Z,wcag-21,compliant,false,other,Municipium,0,0,Carbognano
056017,a5e95270-19a3-11ef-800d-0bb7d7383a02,2024-05-24T07:56:33.307Z,wcag-21,compliant,false,wordpress,null,0,0,Castel Sant'Elia
056019,224d446d-629a-422a-967e-98bd82af05b7,2022-09-21T05:48:57.150Z,wcag-21,compliant,,other,MyCity,0,0,Celleno
056020,1a826f90-c724-11ee-aa7c-138aa028bf03,2024-02-09T08:20:26.991Z,wcag-21,compliant,false,other,MyCity,0,0,Cellere
056021,43af9780-dfc0-11ee-8357-b326cf679da8,2024-03-11T15:54:06.707Z,wcag-21,compliant,false,wordpress,null,1,0,Civita Castellana
056024,7b5b05d0-f8a1-11ee-8297-f7302ca0b86e,2024-04-12T07:37:45.407Z,wcag-21,partially-compliant,true,other,Magnolia,1,1,Fabrica di Roma
056026,d9244af0-a621-11ee-bf39-051dedc9924d,2023-12-29T08:03:00.524Z,wcag-21,compliant,false,other,mycity,0,0,Farnese
056027,20fbd770-acad-11ef-9014-f918924fcac1,2024-11-27T10:46:02.822Z,wcag-21,compliant,false,wordpress,null,0,0,Gallese
056028,4140ab10-b5d6-11ee-8030-1bf90f3a44c4,2024-09-26T08:14:04.501Z,wcag-21,compliant,false,other,municipium,0,0,Gradoli
056029,d835ac30-0c5e-11ef-8532-6b02f9f0d74e,2024-05-07T10:40:56.743Z,wcag-20,non-compliant,true,other,Halley sistema proprietario,0,0,Graffignano
056030,561911c0-edae-11ee-931e-cf44e7836588,2024-03-29T09:24:09.317Z,wcag-21,compliant,false,other,MUNICIPIUM,1,0,Grotte di Castro
056033,f4c92330-73fc-11ef-8b01-57e44d7ddc9b,2024-09-16T07:23:19.078Z,wcag-21,compliant,false,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0,Lubriano
056034,261373d8-f8a4-4280-a204-3a8bbaa1c85e,2022-09-21T11:03:50.995Z,wcag-21,compliant,,other,MyCity,1,1,Marta
056035,e1aac620-774c-11ef-a09f-bf354b3a98f5,2024-09-20T12:33:53.636Z,wcag-21,compliant,false,wordpress,null,0,0,Montalto di Castro
056036,5d105670-7fd8-11ef-ac7c-f513447c114e,2024-10-01T09:27:16.462Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;amp;amp;#39;azienda stessa, nome eGov Halley",0,0,Montefiascone
056037,8a4dac70-19a1-11ef-b9c1-8dd3b8865955,2024-05-24T07:41:04.328Z,wcag-21,compliant,false,wordpress,null,0,0,Monte Romano
056039,c3c33c60-6517-11ef-8b1b-51b619db1e11,2024-08-28T08:26:56.933Z,wcag-21,compliant,false,other,MyCity,1,1,Nepi
056040,71ec0360-70e1-11ef-ac09-c3a4385c39d0,2024-09-12T08:24:40.196Z,wcag-21,compliant,false,none,null,0,0,Onano
056041,2df364b0-d162-11ee-a4b0-4d6347e23de5,2024-02-22T09:08:34.902Z,wcag-21,compliant,false,other,MyCity,0,0,Oriolo Romano
056043,9f9f41b0-71ad-11ef-b89c-5b22ec8dab0f,2024-09-13T08:50:20.013Z,wcag-21,compliant,false,none,null,0,0,Piansano
056044,4ac6a030-719d-11ef-bb55-cbe5226f393d,2024-09-13T06:52:32.666Z,wcag-21,compliant,false,none,null,0,0,Proceno
056045,521f9f80-136a-11ef-a6a7-b5b3941c8bd8,2024-05-16T09:39:35.545Z,wcag-21,compliant,false,other,MyCity,0,0,Ronciglione
056048,48e9f750-71a5-11ef-a769-3d072cc79c82,2024-09-13T07:47:31.688Z,wcag-20,partially-compliant,false,wordpress,null,1,1,Soriano nel Cimino
056049,9cee2380-95e0-11ef-95b0-13846d521b58,2024-10-29T10:26:47.013Z,wcag-21,compliant,false,wordpress,null,0,0,Sutri
056050,70e85060-0aef-11f0-a8de-c15d028df2ba,2025-03-27T09:34:19.078Z,null,null,null,null,null,null,null,Tarquinia
056051,cbb68d20-568d-4c97-bea0-2618cafc1cb6,2023-09-19T09:32:34.584Z,null,null,null,null,null,null,null,Tessennano
056052,6372e820-1466-11f0-80ee-45425775046f,2025-04-08T10:41:42.712Z,wcag-21,compliant,false,other,MyCity,1,1,Tuscania
056053,717fdf80-74d0-11ef-9309-ab70b52dea8c,2024-09-17T08:36:43.249Z,wcag-21,compliant,false,other,MyCity,1,1,Valentano
056054,6af42f10-0c41-11ef-ac53-f7905015fc19,2024-05-07T07:14:06.998Z,wcag-21,compliant,false,other,MyCity,0,0,Vallerano
056056,ffb52270-fa85-11ef-a259-5b9e61277ff1,2025-03-06T12:19:44.426Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Vejano
056057,58244d60-112d-11f0-8046-0f95d43b2deb,2025-04-04T08:18:02.202Z,wcag-21,partially-compliant,false,wordpress,null,1,1,Vetralla
056059,52aeb180-0aee-11f0-8bf5-1d8a7f987056,2025-03-27T09:26:42.812Z,null,null,null,null,null,null,null,Viterbo
056060,306269b0-d3fc-11ef-a8b7-2b000429d8eb,2025-04-30T09:09:08.432Z,wcag-20,compliant,false,other,MyCity,1,0,Vitorchiano
057001,7b1a69d0-db96-11ee-a627-f18b8cae9e2c,2024-03-06T08:47:50.538Z,wcag-21,compliant,false,wordpress,null,0,0,Accumoli
057002,ae4d6150-1acd-11f0-a508-b3d039789a08,2025-04-16T14:13:41.990Z,wcag-21,compliant,false,wordpress,null,2,2,Amatrice
057003,52ab8390-9f31-11ee-9d71-cf739e7afa97,2023-12-20T12:13:01.609Z,wcag-21,compliant,false,other,Municipium,1,0,Antrodoco
057004,16e29170-b964-11ef-8e78-7392d9005c1f,2024-12-13T15:05:06.896Z,wcag-21,compliant,false,other,Municipium,1,1,Ascrea
057005,1efd1f40-04a7-11f0-b624-edbbf9225dc8,2025-03-19T09:46:59.407Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica",0,0,Belmonte in Sabina
057006,ea69edb2-b2c6-495a-88e8-4da5e01174ce,2023-10-03T11:00:46.659Z,wcag-21,compliant,,other,CMS MUNICIPIUM,0,0,Borbona
057009,aa574250-9783-11ef-bfb6-177d4117fce8,2024-10-31T12:28:36.855Z,wcag-21,compliant,false,other,MyCity,0,0,Cantalice
057010,79f5fe30-b61f-11ee-bb76-3191efc245d0,2024-01-18T16:25:57.995Z,wcag-21,compliant,false,other,"CMS  Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0,Cantalupo in Sabina
057011,1e98e920-7010-11ef-9d73-b3ba0f18924c,2024-09-11T07:30:58.949Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Casaprota
057013,0c9a691a-0bd7-483a-9551-480bc7e6079e,2023-09-20T09:46:31.458Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Castel di Tora
057014,79e2c304-ca05-4ea9-bf84-ce71f5bf9d24,2023-09-22T09:18:53.311Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Castelnuovo di Farfa
057015,4dc5ada0-870d-11ef-9751-973e7492bbed,2024-10-10T13:40:51.025Z,wcag-21,partially-compliant,true,other,Municipium,0,0,Castel Sant'Angelo
057016,8f0d4cc0-6613-11ef-90e1-290efdf69ea4,2024-08-29T14:31:11.459Z,wcag-21,compliant,false,other,eComune - ISWEB,3,0,Cittaducale
057019,16820710-eebb-11ef-a268-77dfa2e1b8b7,2025-02-19T12:11:11.886Z,wcag-21,compliant,false,other,Municipium,0,0,Colle di Tora
057020,32da3e80-f8a5-11ee-a506-bd0ddaf4f8e1,2024-04-12T08:18:06.389Z,wcag-21,compliant,false,other,Municipium,0,0,Collegiove
057021,b6707c40-dc9f-11ee-a301-db1777243535,2024-03-07T16:22:07.383Z,wcag-21,compliant,false,other,Municipium,1,0,Collevecchio
057022,e0399e10-0d4d-11ef-8b8d-6bde3b5fb038,2024-05-08T15:13:37.116Z,wcag-21,compliant,false,other,MyCity,0,0,Colli sul Velino
057025,a0a92380-041c-11f0-af5e-5f5d7326f813,2025-03-18T17:10:14.793Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Contigliano
057027,621f5839-5f26-4042-b7c5-1bcc439ca459,2023-09-12T07:13:52.735Z,wcag-21,partially-compliant,reason-42004,wordpress,,2,1,Fara in Sabina
057028,22226c70-7b31-11ef-9983-e11ca8c439b6,2024-09-25T11:22:46.324Z,wcag-21,compliant,false,other,Municipium,0,0,Fiamignano
057031,c8f26be0-4995-11ef-93bc-231ad6cbb6b4,2024-07-24T08:20:08.566Z,wcag-21,compliant,false,other,MyCity,1,1,Greccio
057032,5aa89a30-1cfc-11ef-b79d-05fc2524692d,2024-05-28T14:10:50.210Z,wcag-21,compliant,false,other,MyCity,0,0,Labro
057033,3a882781-8a9a-4030-ab5b-3f49f7d56722,2023-09-08T08:53:04.751Z,wcag-21,compliant,,other,MUNICIPIUM,0,1,Leonessa
057034,77d7a6e0-d630-11ee-8d88-9b759e2890c4,2024-02-28T11:55:16.684Z,wcag-21,compliant,false,wordpress,null,0,0,Longone Sabino
057035,f87adef3-3551-48b2-b5da-e466a05bb502,2023-11-08T11:51:19.029Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Magliano Sabina
057036,21685000-b791-11ef-be01-7749f239e19f,2024-12-11T07:23:08.452Z,wcag-21,compliant,false,other,Municipium,0,0,Marcetelli
057039,bcd7c400-a592-11ef-92b6-571fb589c732,2024-11-18T09:41:28.764Z,wcag-21,compliant,false,wordpress,null,0,0,Montasola
057040,afdbf750-a0b4-11ee-9658-a97e69437d1b,2023-12-22T10:22:17.344Z,wcag-21,compliant,false,other,Municipium,0,0,Montebuono
057042,21d31300-7807-11ef-b534-27594abf3186,2024-09-21T10:45:55.308Z,wcag-20,partially-compliant,false,joomla,null,0,0,Montenero Sabino
057044,4484b960-f1a9-11ee-8a41-4bfb01f9f293,2024-09-25T09:29:47.840Z,wcag-21,compliant,false,other,Municipium,1,0,Montopoli di Sabina
057045,76d70400-0421-11f0-b1bb-59ec646d243c,2025-03-18T17:50:09.732Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Morro Reatino
057047,eb490060-d8cd-11ef-8078-8bcfa10d74f0,2025-01-22T14:29:02.485Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Orvinio
057051,f6524e70-dae1-11ee-983f-09217ea47ea1,2024-03-05T11:14:44.729Z,wcag-21,compliant,false,other,MyCity,0,0,Poggio Bustone
057053,4e5ac280-2c88-11ef-98ed-fb486eaf5637,2024-06-17T08:59:24.631Z,wcag-21,compliant,false,wordpress,null,1,1,Poggio Mirteto
057055,ce2f7530-f256-11ee-9656-15c5223f0da1,2024-10-22T14:24:30.338Z,wcag-21,compliant,false,other,Municipium,0,0,Poggio Nativo
057057,afa5ec00-b946-11ee-afe8-8352a532822b,2024-01-22T16:44:21.291Z,wcag-21,compliant,false,other,cms municipium,1,0,Posta
057059,0a95a0f0-8701-11ef-ba0b-910855d7e832,2024-10-10T12:03:06.011Z,wcag-21,compliant,false,wordpress,null,10,1,Rieti
057060,2cf616b0-929d-11ee-8b47-f19562c00aaa,2023-12-04T12:03:17.168Z,wcag-21,compliant,false,other,MyCity,0,0,Rivodutri
057062,50370fe2-f831-48ed-bb9f-a8faddb6b70f,2023-08-18T12:36:33.045Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Rocca Sinibalda
057064,088869e0-ccc7-11ee-90a5-7b264702b5af,2024-02-16T12:16:36.209Z,wcag-21,compliant,false,wordpress,null,0,0,Scandriglia
057066,0c918600-8556-11ef-b73f-67a7b3920c48,2024-10-08T10:27:14.975Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Stimigliano
057067,f3def7a0-d7d0-11ef-993e-633926af3324,2025-01-21T08:22:44.775Z,wcag-21,compliant,false,other,Municipium,0,0,Tarano
057070,84d3feb0-8785-11ee-95c6-b9248171dd12,2023-11-20T09:13:27.188Z,wcag-21,compliant,false,other,MyCity,0,0,Torri in Sabina
057072,315974f0-c1bd-11ee-b359-eb17652c5d0b,2024-02-02T11:14:41.037Z,wcag-21,compliant,false,other,MyCity,0,0,Vacone
057073,6105ffe0-6909-11ef-86fc-1b9d20cb9e82,2024-09-02T08:52:42.288Z,wcag-21,compliant,false,other,Municipium,0,0,Varco Sabino
058003,e0d4e610-06de-11ef-b76c-b31971054c9b,2024-04-30T10:46:42.692Z,wcag-21,compliant,false,wordpress,null,12,1,Albano Laziale
058004,203e6a50-74c7-11ef-b939-cfc9d031936e,2024-09-17T07:30:43.150Z,wcag-21,compliant,false,other,Municipium,0,0,Allumiere
058005,5397f5a0-9b88-11ef-9f83-d7b20b6333d5,2024-11-05T14:35:47.096Z,wcag-21,partially-compliant,true,wordpress,,4,4,Anguillara Sabazia
058008,e7389650-f0e0-11ee-874f-279c775490c9,2024-04-02T10:58:45.220Z,wcag-21,compliant,false,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0,Arcinazzo Romano
058010,1465f86f-9fff-4af6-ac2e-7c8cae4cf2d7,2023-07-05T07:41:54.352Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0,Arsoli
058013,5276e880-809d-11ef-a33b-6b2f7cfbb3e0,2024-10-02T09:03:57.722Z,wcag-21,compliant,false,wordpress,null,4,1,Bracciano
058016,78c97f20-b707-11ef-a962-2f54e0e320cc,2024-12-10T14:57:25.240Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Canale Monterano
058017,8311e2a0-b70d-11ef-9ead-c3c28f060ef5,2024-12-10T15:39:34.830Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0,Canterano
058018,3c84a3d0-04b6-11f0-a081-b31be3779d7d,2025-03-19T11:33:53.706Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Capena
058021,4fbf3f70-f294-11ef-9fe3-199b190968dc,2025-02-24T09:42:06.503Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Casape
058022,d53ec5b0-74dd-11ef-a7cd-89aa6530f290,2024-09-17T10:08:23.947Z,wcag-21,compliant,false,other,Municipium,0,0,Castel Gandolfo
058025,6d303fb0-0b16-11f0-b3e1-0f204f3d7077,2025-03-27T14:17:15.948Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Castel San Pietro Romano
058026,02809a26-5f77-4308-947b-ee1f650702d0,2023-09-22T07:58:13.518Z,wcag-21,compliant,,other,ComWeb,1,1,Cave
058029,57d8aa90-39f6-11ef-a961-cf60d502e3a3,2024-07-04T11:09:59.021Z,wcag-21,partially-compliant,true,drupal,null,8,2,Cerveteri
058030,61a020b0-8c6e-11ef-8b6a-c724ae004d73,2024-10-17T09:55:43.791Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Ciciliano
058032,01b09630-47fe-11ef-810a-9be59b67ed6f,2024-07-22T07:35:08.580Z,wcag-21,compliant,false,other,Municipium,21,21,Civitavecchia
058034,c0e5ac10-7a59-11ef-a83a-cfb7be2602c3,2024-09-24T09:35:28.649Z,wcag-21,compliant,false,drupal,null,7,5,Colleferro
058035,852f4e60-7725-11ef-a484-3737d113790a,2024-09-20T07:47:51.352Z,wcag-21,compliant,false,other,Municipium,0,0,Colonna
058036,69d2073e-6ee6-4d76-82d8-3ae4af2c6bec,2023-09-25T18:49:45.289Z,wcag-21,partially-compliant,,wordpress,,1,1,Fiano Romano
058038,a3feda73-1fd0-4328-bb25-f4049e7f2be4,2021-04-28T09:45:42.321Z,wcag-21,compliant,,wordpress,,4,0,Formello
058043,0d882030-769e-11ef-9485-afd3c1457983,2024-09-19T15:44:22.241Z,wcag-21,partially-compliant,true,drupal,null,9,2,Genzano di Roma
058046,ee9dafa0-39da-11ef-b8ce-a96dad5bcbf9,2024-07-04T07:42:36.774Z,wcag-21,compliant,false,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,Grottaferrata
058047,0a47fd60-113e-11f0-900e-370300a073ba,2025-04-04T10:16:36.119Z,wcag-21,compliant,false,drupal,null,12,0,Guidonia Montecelio
058048,e0882d30-a558-11ee-a9d9-6b0d20331d0f,2023-12-28T08:06:45.528Z,wcag-21,compliant,false,other,MyCity,0,0,Jenne
058051,63807e80-d4b1-11ef-8cdc-c37edc51d079,2025-01-17T08:44:08.951Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Licenza
058052,d5efdd30-065c-11f0-a45c-0715775945d8,2025-03-21T13:54:08.049Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0,Magliano Romano
058054,af541ff0-fda2-11ef-a28f-fbe677a04365,2025-03-10T11:27:38.016Z,wcag-21,partially-compliant,true,drupal,null,2,0,Manziana
058055,853b3ee0-a25f-11ef-b38b-d1f6f14e987c,2024-11-14T08:05:42.553Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Marano Equo
058056,b4413bd0-0873-11ef-9532-a1a772425b6a,2024-05-02T10:59:39.605Z,wcag-21,compliant,false,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0,Marcellina
058059,3b65ea60-79ae-11ef-9c07-d596b8a390db,2024-09-23T13:12:21.269Z,wcag-21,partially-compliant,true,drupal,null,0,0,Mentana
058060,83e68e40-b3cc-11ef-b738-355612e49c5c,2024-12-06T12:17:27.147Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, eGov Halley",0,0,Monte Compatri
058061,37b20f40-a8c3-11ef-b5ba-adaca7bea54f,2024-11-22T11:16:19.272Z,wcag-21,partially-compliant,true,drupal,null,0,0,Monteflavio
058063,9f50aac0-0af3-11f0-821c-530de9991fd1,2025-03-27T10:01:43.848Z,wcag-21,partially-compliant,true,wordpress,null,2,0,Montelibretti
058064,6c9b6df0-9171-4c2f-adf1-8a5477122c91,2023-09-19T14:29:49.441Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0,Monte Porzio Catone
058065,c068a370-b61b-11ef-882b-3774db571c0c,2024-12-09T10:44:37.610Z,wcag-21,partially-compliant,true,other,Magnolia,0,0,Monterotondo
058067,16014fb0-fa7f-11ef-a6a3-fdcd50859b95,2025-03-06T11:32:28.930Z,wcag-21,partially-compliant,true,other,Magnolia,0,0,Moricone
058068,95344880-799e-11ef-871e-fd29a8758e9e,2024-09-23T11:24:12.111Z,wcag-21,compliant,false,wordpress,null,0,0,Morlupo
058071,cf32cf10-d7b5-11ee-8526-551bd9e18ad0,2024-03-01T10:23:20.993Z,wcag-21,compliant,false,wordpress,,0,0,Nerola
058072,bc397152-f0ba-43e5-961f-03fb78d45ff1,2023-09-22T07:24:23.630Z,wcag-21,partially-compliant,,other,CMS ISWEB,0,0,Nettuno
058073,19fbc2b0-8add-11ef-837c-a92e348a1846,2024-10-15T10:03:27.964Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Olevano Romano
058074,60b75990-7510-11ef-915a-8184eeae823b,2024-09-17T16:17:31.714Z,wcag-21,compliant,false,other,MUNICIPIUM,5,5,Palestrina
058075,f24f79e0-0305-11f0-b786-03b0f16459bd,2025-03-17T07:45:35.430Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Palombara Sabina
058081,b4495b80-0642-11f0-8b96-e312dae80b93,2025-03-21T10:52:55.129Z,null,null,null,null,null,null,null,Riano
058082,ef7374a0-a271-11ef-ae34-9fb4a714bf62,2024-11-14T10:18:50.311Z,wcag-21,partially-compliant,true,drupal,null,0,0,Rignano Flaminio
058085,0631a64c-8696-40b4-b158-e900e62ae46b,2023-09-01T12:10:03.752Z,wcag-21,compliant,,wordpress,,0,0,Rocca di Cave
058088,b8db6e20-063f-11f0-a090-118b9787008d,2025-03-21T10:30:00.873Z,wcag-21,partially-compliant,true,drupal,null,0,0,Rocca Priora
058091,08a98430-deec-11ef-a8a0-2f238a9eab13,2025-01-30T09:17:23.855Z,wcag-21,partially-compliant,false,other,Entando,1465,12,Roma
