idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
7d5091e0-0019-11f0-90bf-e77d8a94a4f9,2025-03-13T14:46:58.378Z,wcag-21,partially-compliant,false,wordpress,null,0,0
ceb3fa40-d1a3-11ee-befe-af82f12e8418,2024-02-22T16:59:50.525Z,wcag-21,compliant,false,other,Municipium,8,0
1d434680-6c26-11ef-83e6-4581a927a7d1,2024-09-06T07:58:34.852Z,wcag-21,partially-compliant,true,wordpress,null,1,0
45ce9db0-bc23-11ee-9565-dd0d69fcc626,2024-01-26T07:58:13.510Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
c37a5099-7581-4760-89e8-682e517139f0,2023-09-20T10:16:30.164Z,wcag-20,partially-compliant,reason-42004,joomla,,0,0
fd0b3f40-1814-11ef-9e19-25f6a269358c,2024-05-22T08:04:25.270Z,wcag-21,compliant,false,other,Municipium,4,4
c247b130-7d87-11ef-9ff4-13bcbae1e4a7,2024-09-28T10:47:52.595Z,wcag-21,partially-compliant,true,wordpress,null,1,1
3a16e6e0-7987-11ef-aa4f-eda18305de41,2024-09-23T08:38:04.289Z,wcag-21,compliant,false,drupal,,23,0
3b9f8970-e2d4-11ef-b802-3364d690f31e,2025-02-04T08:39:07.835Z,wcag-21,partially-compliant,true,other,Magnolia,5,5
0f167c6d-b341-4355-8964-d29c3b3e71ed,2022-03-30T16:20:33.550Z,null,null,null,null,null,null,null
a27a7510-00cf-11f0-acc8-59712baf7226,2025-03-14T12:18:04.213Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
5455f290-0a22-11f0-bb11-b18499363bca,2025-03-26T09:08:34.840Z,wcag-20,partially-compliant,true,joomla,null,0,0
be86f1f0-063a-11f0-82cc-45b6ca2ae2ba,2025-03-21T09:52:02.912Z,wcag-21,compliant,false,other,Municipium,0,0
6edc0110-fe77-11ef-83ef-6bccbe18ca65,2025-03-11T12:50:34.694Z,wcag-21,compliant,false,other,Municipium,1,1
a3daae83-29f2-4e03-b223-fe3328db0e14,2022-09-15T10:56:21.023Z,wcag-21,partially-compliant,,other,Media center di Città in Internet Srl,1,0
26bcade0-7677-11ef-961f-87a9c87c0f6f,2024-09-19T11:03:06.040Z,wcag-21,compliant,false,other,E-comune,0,0
07d8de00-7fc6-11ef-85b0-3f6dd1cf4372,2024-10-01T07:23:15.098Z,wcag-20,compliant,false,none,null,0,0
ebfc83c0-d98f-11ef-9fbd-5d82b9ea39eb,2025-01-23T13:42:12.508Z,wcag-21,compliant,false,other,MUNICIPIUM,7,1
7c124ae0-7021-11ef-8e4a-e7ab19505354,2024-09-11T09:34:40.525Z,wcag-21,compliant,false,other,Mycity,0,0
5b364430-b61b-11ef-b557-97786b4ef3e2,2024-12-09T10:49:54.978Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
9e7cbbe0-1078-11f0-b424-7f67d5ca571a,2025-04-03T10:43:56.242Z,wcag-21,compliant,false,other,ezPublish,5,1
1d757ab0-7595-11ef-9ece-81d5d3fbe1dd,2024-09-18T08:07:53.787Z,wcag-21,compliant,false,joomla,null,2,2
506d81b0-b226-11ef-bf14-116af062e02b,2024-12-04T09:54:35.368Z,wcag-21,partially-compliant,reason-42004,wordpress,,32,1
ce986650-fb00-11ee-b6c4-3f0bdbd7e9a7,2024-04-15T08:11:44.169Z,wcag-21,partially-compliant,true,other,ComWeb,1,1
0f0945c0-08c9-11f0-870c-597366ae0446,2025-03-24T15:51:38.825Z,wcag-21,partially-compliant,true,other,Magnolia,3,0
49242470-7727-11ef-baf7-ab260e770edf,2024-09-20T08:06:24.999Z,wcag-21,partially-compliant,true,other,ComWeb,6,0
10089530-24d4-11f0-b9e0-81fae688f4c9,2025-04-29T08:23:31.495Z,wcag-21,partially-compliant,true,wordpress,null,4,0
ce160540-0962-11f0-967c-1bc93396cd89,2025-03-25T10:14:19.624Z,null,null,null,null,null,null,null
3d9cc2a0-e21c-11ef-b5e2-552e35b069b3,2025-02-03T10:47:11.193Z,wcag-21,partially-compliant,true,other,k-digitale,0,0
73e9c8b0-fffb-11ef-91e0-f37915b584d6,2025-03-13T11:04:47.425Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
661230b0-79be-11ef-85f1-cf4e3d6cf4ac,2024-09-23T15:09:50.945Z,wcag-21,compliant,false,other,Municipium,0,0
bc0ada50-766f-11ef-8173-d7d7a0394d3a,2024-09-19T09:54:10.865Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
94e330c0-0ed7-11f0-8266-cf6d4feb06da,2025-04-01T08:59:06.137Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1
fc055a80-6f54-11ef-9b13-e13720793dd1,2024-09-10T09:01:44.496Z,wcag-21,partially-compliant,true,other,ComWeb,0,0
bfb3ab10-74cf-11ef-8bc5-e7effe91c0c4,2024-09-17T08:34:36.061Z,wcag-20,partially-compliant,true,wordpress,null,3,1
f8baa610-f5cc-11ef-ab08-4d18b7f7923e,2025-02-28T12:06:59.931Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",5,1
07f124b0-ff2d-11ef-81fe-b1a7a81a5b84,2025-03-12T10:28:11.347Z,wcag-21,compliant,false,other,MyCity,0,0
02d444f0-740c-11ef-9f3f-259c8ded3be6,2025-04-02T11:33:03.236Z,wcag-21,compliant,false,other,Municipium,6,1
c380c4f0-7a3b-11ef-8ee0-4d235145ec26,2024-09-24T06:06:37.093Z,wcag-20,partially-compliant,reason-42004,wordpress,,0,0
215104f0-800e-11ef-8a78-adf336665f7f,2024-10-01T15:56:13.738Z,wcag-21,partially-compliant,true,wordpress,null,1,1
ec7447c0-7666-11ef-b3c4-15099b667a8b,2024-09-19T09:04:52.323Z,wcag-21,partially-compliant,false,other,CMS ISWEB,2,2
506331f0-75a0-11ef-b612-afa0a1a09f80,2024-09-18T09:25:50.579Z,wcag-21,compliant,false,other,MyCity,0,0
0185ffc0-4348-11ef-a61e-8d74b35d1afe,2024-07-16T07:47:44.264Z,wcag-21,compliant,false,other,MyCity,0,0
cba684e0-48d0-11ef-b053-8981e6d1fca3,2024-07-23T08:51:37.471Z,wcag-21,compliant,false,wordpress,null,0,0
b734e120-70f1-11ef-924a-c3507c72b640,2024-09-12T10:24:36.227Z,wcag-21,compliant,false,other,MyCity,2,2
cc28ee40-dc9f-11ef-9da6-67ab3b85fcb7,2025-01-27T11:06:42.187Z,wcag-21,compliant,false,other,Municipium,8,2
dc39b310-eecd-11ef-9829-53025e4009d3,2025-02-19T14:25:27.549Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
351e7c40-5a18-11ef-96f4-75f77f9ce552,2024-08-14T08:32:32.623Z,wcag-21,compliant,false,other,Municipium,2,0
1b9ee1a0-7724-11ef-9fcc-014653eab853,2024-09-20T07:43:59.257Z,wcag-21,compliant,false,other,MyCity,0,0
4cbfecd0-3ed4-11ef-b559-d14b89e8d92c,2024-07-10T15:44:03.769Z,wcag-21,compliant,false,other,MyCity,0,0
ec24b090-2245-11ef-b98a-c917f28cc450,2024-06-04T07:39:42.231Z,wcag-21,compliant,false,other,MyCity,0,0
ab0745b0-16a9-11f0-a07c-f9143534cad4,2025-04-11T07:48:29.722Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
1c51f820-08a7-11f0-aee7-0bbb74be91ba,2025-03-24T11:57:02.268Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica.",0,0
9832cb00-0973-11f0-a28e-a7f20cbd8fd5,2025-03-25T12:18:01.818Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
2864f250-797a-11ef-846d-9dadf3a0bedb,2024-09-23T07:02:23.510Z,wcag-21,compliant,false,other,MyCity,0,0
4c99fbb0-20d8-11f0-8765-0fca44c78d3c,2025-04-24T06:48:04.967Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
179d03d0-68ff-11ef-8be0-7dbda075ecbc,2024-09-02T07:41:22.761Z,wcag-21,compliant,false,other,mycity,0,0
c76b1fc0-7720-11ef-8e4a-27696c0287bc,2024-09-20T07:18:53.626Z,wcag-21,partially-compliant,false,wordpress,null,0,0
d5c85a20-7995-11ef-b125-51edfb5db9ab,2024-09-23T10:18:09.669Z,wcag-21,compliant,false,liferay,null,5,4
9fc5e470-7bdd-11ef-8423-c5eb7da96a9b,2024-09-26T07:59:22.581Z,wcag-21,compliant,false,other,MyCity,0,0
16aee89f-9579-4614-a8c4-01d38a93fd57,2023-09-27T10:28:37.306Z,wcag-20,partially-compliant,,wordpress,,0,0
f4b2a5d0-c996-11ee-a3da-fb006a5d6f55,2024-02-12T11:05:10.809Z,wcag-21,compliant,false,wordpress,null,0,0
dd9a9fe0-89dd-11ee-af05-6ba48e4708a5,2023-11-23T08:41:20.516Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
950ef5f0-7670-4f8c-b0ca-fbe3d21bb931,2023-09-23T10:54:48.107Z,wcag-21,compliant,,other,MyCity,0,0
241bddb0-fb31-11ef-a58b-ab4de5c3f211,2025-03-07T08:44:18.144Z,wcag-21,partially-compliant,true,wordpress,null,1,0
6a6fee80-dd74-11ef-ba8e-c9760b21d62d,2025-01-28T12:34:00.594Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
6705ebf0-1e6b-11ef-9253-3b2906262ecc,2024-05-30T09:54:57.024Z,wcag-21,compliant,false,other,cms Municipium,0,0
664d0070-00ad-11f0-95d1-d7dba8e71c9a,2025-03-14T08:17:39.829Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
c4eeaaa9-0614-4de3-9a69-26a7a600d1be,2023-11-02T11:13:35.420Z,wcag-21,compliant,,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0
efcaf037-1f8e-4ed6-b2d6-71497be6cb65,2023-09-12T10:58:37.131Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
9e0b5e50-be8f-11ee-9b31-4f791da573a7,2024-01-29T10:17:00.387Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
10b81595-1bf2-4c13-97b2-7113ff7a3c7d,2023-09-12T09:27:48.868Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
4f4288f0-eeb0-11ef-929e-d358563d6021,2025-02-19T10:45:08.297Z,wcag-21,non-compliant,true,other,Propietario,0,0
8ba40140-f435-11ef-9cba-a3bfdd26a7bf,2025-02-26T11:25:36.731Z,wcag-20,compliant,false,drupal,null,3,0
338c6594-871a-4935-aecc-1503b9ed36dc,2023-08-04T08:26:38.074Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
cad3caf0-ccfb-11ef-8f7e-a7a5d7202668,2025-01-07T13:30:23.778Z,wcag-21,compliant,false,wordpress,null,0,0
34b58fa0-bde1-11ef-b7e9-d106032fec35,2024-12-19T08:11:55.808Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
bf33db40-7986-11ef-b3b4-a93a59a17a98,2024-09-23T08:34:58.122Z,wcag-21,compliant,false,wordpress,null,0,0
de9425f0-272c-11ef-ac65-e99789306649,2024-06-10T13:22:10.659Z,wcag-21,compliant,false,other,MyCity,0,0
ba2ad0c0-75a0-11ef-ad3a-2d6ca0f4116b,2024-09-18T09:29:23.229Z,wcag-21,partially-compliant,true,wordpress,,0,0
c355b170-0bb3-11f0-9758-37ed81d4d634,2025-03-28T09:04:40.683Z,null,null,null,null,null,null,null
b965c660-a32f-11ef-a2b8-df9801bb14f5,2024-11-15T08:56:00.774Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
540c9aaf-a01d-4858-8231-8152b82a5ddc,2023-10-09T10:09:12.056Z,wcag-21,compliant,,other,Municipium,1,1
07f7de50-7a4d-11ef-9218-f98c49e323ba,2024-09-24T08:08:02.919Z,wcag-21,compliant,false,wordpress,null,0,0
a5d5ba90-94f5-11ee-806a-516fd90a6e39,2023-12-07T11:30:10.537Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
8da27160-bf7b-11ee-adad-25984526cae3,2024-01-30T14:24:09.180Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
dcf015f0-809c-11ef-9937-25c126d38019,2024-10-02T08:58:26.592Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
5a837e80-ff23-11ef-bee6-412d02d34244,2025-03-12T09:06:26.349Z,null,null,null,null,null,null,null
188310f0-79bc-11ef-a15a-e38a0208e925,2024-09-23T14:52:28.151Z,wcag-21,compliant,false,wordpress,null,3,1
8fb23920-7747-11ef-b926-8b955a354d8d,2024-09-20T11:56:16.625Z,wcag-21,compliant,false,wordpress,null,1,1
72674e50-ca63-11ee-a7ba-9b58dd7a1089,2024-02-13T11:20:32.788Z,wcag-21,compliant,false,other,Municipium,0,0
a5e95270-19a3-11ef-800d-0bb7d7383a02,2024-05-24T07:56:33.307Z,wcag-21,compliant,false,wordpress,null,0,0
224d446d-629a-422a-967e-98bd82af05b7,2022-09-21T05:48:57.150Z,wcag-21,compliant,,other,MyCity,0,0
1a826f90-c724-11ee-aa7c-138aa028bf03,2024-02-09T08:20:26.991Z,wcag-21,compliant,false,other,MyCity,0,0
43af9780-dfc0-11ee-8357-b326cf679da8,2024-03-11T15:54:06.707Z,wcag-21,compliant,false,wordpress,null,1,0
7b5b05d0-f8a1-11ee-8297-f7302ca0b86e,2024-04-12T07:37:45.407Z,wcag-21,partially-compliant,true,other,Magnolia,1,1
d9244af0-a621-11ee-bf39-051dedc9924d,2023-12-29T08:03:00.524Z,wcag-21,compliant,false,other,mycity,0,0
20fbd770-acad-11ef-9014-f918924fcac1,2024-11-27T10:46:02.822Z,wcag-21,compliant,false,wordpress,null,0,0
4140ab10-b5d6-11ee-8030-1bf90f3a44c4,2024-09-26T08:14:04.501Z,wcag-21,compliant,false,other,municipium,0,0
d835ac30-0c5e-11ef-8532-6b02f9f0d74e,2024-05-07T10:40:56.743Z,wcag-20,non-compliant,true,other,Halley sistema proprietario,0,0
561911c0-edae-11ee-931e-cf44e7836588,2024-03-29T09:24:09.317Z,wcag-21,compliant,false,other,MUNICIPIUM,1,0
c904f040-74c8-11ef-be0c-451e0452a2fd,2024-09-17T07:42:52.448Z,wcag-21,compliant,false,none,null,0,0
f4c92330-73fc-11ef-8b01-57e44d7ddc9b,2024-09-16T07:23:19.078Z,wcag-21,compliant,false,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0
261373d8-f8a4-4280-a204-3a8bbaa1c85e,2022-09-21T11:03:50.995Z,wcag-21,compliant,,other,MyCity,1,1
e1aac620-774c-11ef-a09f-bf354b3a98f5,2024-09-20T12:33:53.636Z,wcag-21,compliant,false,wordpress,null,0,0
5d105670-7fd8-11ef-ac7c-f513447c114e,2024-10-01T09:27:16.462Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;amp;amp;#39;azienda stessa, nome eGov Halley",0,0
8a4dac70-19a1-11ef-b9c1-8dd3b8865955,2024-05-24T07:41:04.328Z,wcag-21,compliant,false,wordpress,null,0,0
c3c33c60-6517-11ef-8b1b-51b619db1e11,2024-08-28T08:26:56.933Z,wcag-21,compliant,false,other,MyCity,1,1
71ec0360-70e1-11ef-ac09-c3a4385c39d0,2024-09-12T08:24:40.196Z,wcag-21,compliant,false,none,null,0,0
2df364b0-d162-11ee-a4b0-4d6347e23de5,2024-02-22T09:08:34.902Z,wcag-21,compliant,false,other,MyCity,0,0
9f9f41b0-71ad-11ef-b89c-5b22ec8dab0f,2024-09-13T08:50:20.013Z,wcag-21,compliant,false,none,null,0,0
4ac6a030-719d-11ef-bb55-cbe5226f393d,2024-09-13T06:52:32.666Z,wcag-21,compliant,false,none,null,0,0
521f9f80-136a-11ef-a6a7-b5b3941c8bd8,2024-05-16T09:39:35.545Z,wcag-21,compliant,false,other,MyCity,0,0
70cbef54-5a3e-4ae9-b171-ea7692649e95,2023-09-25T07:33:16.090Z,wcag-20,partially-compliant,,other,mave +++,0,0
48e9f750-71a5-11ef-a769-3d072cc79c82,2024-09-13T07:47:31.688Z,wcag-20,partially-compliant,false,wordpress,null,1,1
9cee2380-95e0-11ef-95b0-13846d521b58,2024-10-29T10:26:47.013Z,wcag-21,compliant,false,wordpress,null,0,0
ecd1a2d0-768e-11ef-b370-89b918a5d406,2024-09-19T13:55:50.695Z,wcag-21,partially-compliant,reason-42004,other,Opencity Italia,6,0
4e49d082-1efd-418c-be56-58493ff50b07,2023-09-19T09:30:20.950Z,wcag-21,compliant,,wordpress,,0,0
6372e820-1466-11f0-80ee-45425775046f,2025-04-08T10:41:42.712Z,wcag-21,compliant,false,other,MyCity,1,1
717fdf80-74d0-11ef-9309-ab70b52dea8c,2024-09-17T08:36:43.249Z,wcag-21,compliant,false,other,MyCity,1,1
6af42f10-0c41-11ef-ac53-f7905015fc19,2024-05-07T07:14:06.998Z,wcag-21,compliant,false,other,MyCity,0,0
ffb52270-fa85-11ef-a259-5b9e61277ff1,2025-03-06T12:19:44.426Z,wcag-21,partially-compliant,true,wordpress,null,0,0
58244d60-112d-11f0-8046-0f95d43b2deb,2025-04-04T08:18:02.202Z,wcag-21,partially-compliant,false,wordpress,null,1,1
0f4f73c0-6e7c-11ef-bca6-632a286ef3a9,2024-09-09T07:19:32.224Z,wcag-21,compliant,false,other,NUVOLA,1,1
517accc0-0aeb-11f0-9167-eb2c05c80519,2025-03-27T08:56:18.945Z,wcag-21,partially-compliant,true,wordpress,null,16,2
306269b0-d3fc-11ef-a8b7-2b000429d8eb,2025-04-30T09:09:08.432Z,wcag-20,compliant,false,other,MyCity,1,0
7b1a69d0-db96-11ee-a627-f18b8cae9e2c,2024-03-06T08:47:50.538Z,wcag-21,compliant,false,wordpress,null,0,0
ae4d6150-1acd-11f0-a508-b3d039789a08,2025-04-16T14:13:41.990Z,wcag-21,compliant,false,wordpress,null,2,2
52ab8390-9f31-11ee-9d71-cf739e7afa97,2023-12-20T12:13:01.609Z,wcag-21,compliant,false,other,Municipium,1,0
16e29170-b964-11ef-8e78-7392d9005c1f,2024-12-13T15:05:06.896Z,wcag-21,compliant,false,other,Municipium,1,1
1efd1f40-04a7-11f0-b624-edbbf9225dc8,2025-03-19T09:46:59.407Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica",0,0
ea69edb2-b2c6-495a-88e8-4da5e01174ce,2023-10-03T11:00:46.659Z,wcag-21,compliant,,other,CMS MUNICIPIUM,0,0
aa574250-9783-11ef-bfb6-177d4117fce8,2024-10-31T12:28:36.855Z,wcag-21,compliant,false,other,MyCity,0,0
79f5fe30-b61f-11ee-bb76-3191efc245d0,2024-01-18T16:25:57.995Z,wcag-21,compliant,false,other,"CMS  Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0
0c9a691a-0bd7-483a-9551-480bc7e6079e,2023-09-20T09:46:31.458Z,wcag-21,compliant,,other,MUNICIPIUM,0,0
79e2c304-ca05-4ea9-bf84-ce71f5bf9d24,2023-09-22T09:18:53.311Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
4dc5ada0-870d-11ef-9751-973e7492bbed,2024-10-10T13:40:51.025Z,wcag-21,partially-compliant,true,other,Municipium,0,0
8f0d4cc0-6613-11ef-90e1-290efdf69ea4,2024-08-29T14:31:11.459Z,wcag-21,compliant,false,other,eComune - ISWEB,3,0
16820710-eebb-11ef-a268-77dfa2e1b8b7,2025-02-19T12:11:11.886Z,wcag-21,compliant,false,other,Municipium,0,0
32da3e80-f8a5-11ee-a506-bd0ddaf4f8e1,2024-04-12T08:18:06.389Z,wcag-21,compliant,false,other,Municipium,0,0
b6707c40-dc9f-11ee-a301-db1777243535,2024-03-07T16:22:07.383Z,wcag-21,compliant,false,other,Municipium,1,0
e0399e10-0d4d-11ef-8b8d-6bde3b5fb038,2024-05-08T15:13:37.116Z,wcag-21,compliant,false,other,MyCity,0,0
a0a92380-041c-11f0-af5e-5f5d7326f813,2025-03-18T17:10:14.793Z,wcag-21,partially-compliant,true,wordpress,null,0,0
621f5839-5f26-4042-b7c5-1bcc439ca459,2023-09-12T07:13:52.735Z,wcag-21,partially-compliant,reason-42004,wordpress,,2,1
22226c70-7b31-11ef-9983-e11ca8c439b6,2024-09-25T11:22:46.324Z,wcag-21,compliant,false,other,Municipium,0,0
c8f26be0-4995-11ef-93bc-231ad6cbb6b4,2024-07-24T08:20:08.566Z,wcag-21,compliant,false,other,MyCity,1,1
5aa89a30-1cfc-11ef-b79d-05fc2524692d,2024-05-28T14:10:50.210Z,wcag-21,compliant,false,other,MyCity,0,0
3a882781-8a9a-4030-ab5b-3f49f7d56722,2023-09-08T08:53:04.751Z,wcag-21,compliant,,other,MUNICIPIUM,0,1
77d7a6e0-d630-11ee-8d88-9b759e2890c4,2024-02-28T11:55:16.684Z,wcag-21,compliant,false,wordpress,null,0,0
f87adef3-3551-48b2-b5da-e466a05bb502,2023-11-08T11:51:19.029Z,wcag-21,compliant,,other,MUNICIPIUM,0,0
21685000-b791-11ef-be01-7749f239e19f,2024-12-11T07:23:08.452Z,wcag-21,compliant,false,other,Municipium,0,0
bcd7c400-a592-11ef-92b6-571fb589c732,2024-11-18T09:41:28.764Z,wcag-21,compliant,false,wordpress,null,0,0
afdbf750-a0b4-11ee-9658-a97e69437d1b,2023-12-22T10:22:17.344Z,wcag-21,compliant,false,other,Municipium,0,0
21d31300-7807-11ef-b534-27594abf3186,2024-09-21T10:45:55.308Z,wcag-20,partially-compliant,false,joomla,null,0,0
4484b960-f1a9-11ee-8a41-4bfb01f9f293,2024-09-25T09:29:47.840Z,wcag-21,compliant,false,other,Municipium,1,0
76d70400-0421-11f0-b1bb-59ec646d243c,2025-03-18T17:50:09.732Z,wcag-21,partially-compliant,true,wordpress,null,0,0
eb490060-d8cd-11ef-8078-8bcfa10d74f0,2025-01-22T14:29:02.485Z,wcag-21,partially-compliant,true,wordpress,null,0,0
f6524e70-dae1-11ee-983f-09217ea47ea1,2024-03-05T11:14:44.729Z,wcag-21,compliant,false,other,MyCity,0,0
4e5ac280-2c88-11ef-98ed-fb486eaf5637,2024-06-17T08:59:24.631Z,wcag-21,compliant,false,wordpress,null,1,1
ce2f7530-f256-11ee-9656-15c5223f0da1,2024-10-22T14:24:30.338Z,wcag-21,compliant,false,other,Municipium,0,0
afa5ec00-b946-11ee-afe8-8352a532822b,2024-01-22T16:44:21.291Z,wcag-21,compliant,false,other,cms municipium,1,0
0a95a0f0-8701-11ef-ba0b-910855d7e832,2024-10-10T12:03:06.011Z,wcag-21,compliant,false,wordpress,null,10,1
2cf616b0-929d-11ee-8b47-f19562c00aaa,2023-12-04T12:03:17.168Z,wcag-21,compliant,false,other,MyCity,0,0
d754c270-9025-11ee-befe-c15bfa591233,2023-12-01T08:41:43.982Z,wcag-21,compliant,false,other,Municipium,0,1
088869e0-ccc7-11ee-90a5-7b264702b5af,2024-02-16T12:16:36.209Z,wcag-21,compliant,false,wordpress,null,0,0
0c918600-8556-11ef-b73f-67a7b3920c48,2024-10-08T10:27:14.975Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
f3def7a0-d7d0-11ef-993e-633926af3324,2025-01-21T08:22:44.775Z,wcag-21,compliant,false,other,Municipium,0,0
84d3feb0-8785-11ee-95c6-b9248171dd12,2023-11-20T09:13:27.188Z,wcag-21,compliant,false,other,MyCity,0,0
315974f0-c1bd-11ee-b359-eb17652c5d0b,2024-02-02T11:14:41.037Z,wcag-21,compliant,false,other,MyCity,0,0
6105ffe0-6909-11ef-86fc-1b9d20cb9e82,2024-09-02T08:52:42.288Z,wcag-21,compliant,false,other,Municipium,0,0
e0d4e610-06de-11ef-b76c-b31971054c9b,2024-04-30T10:46:42.692Z,wcag-21,compliant,false,wordpress,null,12,1
203e6a50-74c7-11ef-b939-cfc9d031936e,2024-09-17T07:30:43.150Z,wcag-21,compliant,false,other,Municipium,0,0
5397f5a0-9b88-11ef-9f83-d7b20b6333d5,2024-11-05T14:35:47.096Z,wcag-21,partially-compliant,true,wordpress,,4,4
e7389650-f0e0-11ee-874f-279c775490c9,2024-04-02T10:58:45.220Z,wcag-21,compliant,false,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0
null,null,null,null,null,null,null,null,null
5276e880-809d-11ef-a33b-6b2f7cfbb3e0,2024-10-02T09:03:57.722Z,wcag-21,compliant,false,wordpress,null,4,1
78c97f20-b707-11ef-a962-2f54e0e320cc,2024-12-10T14:57:25.240Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
8311e2a0-b70d-11ef-9ead-c3c28f060ef5,2024-12-10T15:39:34.830Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
3c84a3d0-04b6-11f0-a081-b31be3779d7d,2025-03-19T11:33:53.706Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
4fbf3f70-f294-11ef-9fe3-199b190968dc,2025-02-24T09:42:06.503Z,wcag-21,partially-compliant,true,wordpress,null,0,0
d53ec5b0-74dd-11ef-a7cd-89aa6530f290,2024-09-17T10:08:23.947Z,wcag-21,compliant,false,other,Municipium,0,0
6d303fb0-0b16-11f0-b3e1-0f204f3d7077,2025-03-27T14:17:15.948Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
02809a26-5f77-4308-947b-ee1f650702d0,2023-09-22T07:58:13.518Z,wcag-21,compliant,,other,ComWeb,1,1
57d8aa90-39f6-11ef-a961-cf60d502e3a3,2024-07-04T11:09:59.021Z,wcag-21,partially-compliant,true,drupal,null,8,2
61a020b0-8c6e-11ef-8b6a-c724ae004d73,2024-10-17T09:55:43.791Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
01b09630-47fe-11ef-810a-9be59b67ed6f,2024-07-22T07:35:08.580Z,wcag-21,compliant,false,other,Municipium,21,21
c0e5ac10-7a59-11ef-a83a-cfb7be2602c3,2024-09-24T09:35:28.649Z,wcag-21,compliant,false,drupal,null,7,5
013bf1e0-0e00-11f0-9090-19c5e4cf6903,2025-03-31T07:04:59.092Z,wcag-21,compliant,false,other,Municipium,0,0
69d2073e-6ee6-4d76-82d8-3ae4af2c6bec,2023-09-25T18:49:45.289Z,wcag-21,partially-compliant,,wordpress,,1,1
a3feda73-1fd0-4328-bb25-f4049e7f2be4,2021-04-28T09:45:42.321Z,wcag-21,compliant,,wordpress,,4,0
71260910-7728-11ef-88b0-29d596544e9d,2024-09-20T08:04:23.503Z,wcag-21,compliant,false,other,Municipium (Maggioli),1,1
0d882030-769e-11ef-9485-afd3c1457983,2024-09-19T15:44:22.241Z,wcag-21,partially-compliant,true,drupal,null,9,2
ee9dafa0-39da-11ef-b8ce-a96dad5bcbf9,2024-07-04T07:42:36.774Z,wcag-21,compliant,false,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0
